time,user_id,status_key,value
2022-03-17 08:40:00,18,CHARACTERS_TYPED,51
2022-03-17 08:41:15,18,CHARACTERS_TYPED,103
2022-03-17 08:38:10,18,CHARACTERS_TYPED,0
2022-03-17 08:38:05,18,CHARACTERS_TYPED,0
2022-03-17 08:35:00,18,CHARACTERS_TYPED,577
2022-03-17 08:35:03,18,CHARACTERS_TYPED,575
2022-03-17 08:48:30,18,CHARACTERS_TYPED,371
2022-03-17 08:42:37,18,CHARACTERS_TYPED,218
2022-03-17 08:51:57,18,CHARACTERS_TYPED,0
2022-03-17 08:52:29,18,CHARACTERS_TYPED,0
2022-03-17 08:48:44,18,CHARACTERS_TYPED,0
2022-03-17 08:46:32,18,CHARACTERS_TYPED,165
2022-03-17 08:44:05,18,CHARACTERS_TYPED,416
2022-03-17 08:48:05,18,CHARACTERS_TYPED,539
2022-03-17 08:42:43,18,CHARACTERS_TYPED,590
2022-03-17 08:43:13,18,CHARACTERS_TYPED,219
2022-03-17 08:42:09,18,CHARACTERS_TYPED,650
2022-03-17 08:49:10,18,CHARACTERS_TYPED,533
2022-03-17 08:40:40,18,CHARACTERS_TYPED,678
2022-03-17 08:40:15,18,CHARACTERS_TYPED,773
2022-03-17 08:39:52,18,CHARACTERS_TYPED,130
2022-03-17 08:39:57,18,CHARACTERS_TYPED,182
2022-03-17 08:37:30,18,CHARACTERS_TYPED,988
2022-03-17 08:45:47,18,CHARACTERS_TYPED,1374
2022-03-17 08:42:05,18,CHARACTERS_TYPED,1717
2022-03-17 08:47:44,18,CHARACTERS_TYPED,1794
2022-03-17 08:53:39,18,CHARACTERS_TYPED,1983
2022-03-17 08:54:16,18,CHARACTERS_TYPED,2153
2022-03-17 08:57:49,18,CHARACTERS_TYPED,2369
2022-03-17 08:50:40,18,CHARACTERS_TYPED,2254
2022-03-17 08:55:17,18,CHARACTERS_TYPED,2305
2022-03-17 08:52:30,18,CHARACTERS_TYPED,2316
2022-03-17 08:55:05,18,CHARACTERS_TYPED,2676
2022-03-17 08:52:46,18,CHARACTERS_TYPED,2886
2022-03-17 08:52:37,18,CHARACTERS_TYPED,2852
2022-03-17 08:49:41,18,CHARACTERS_TYPED,3109
2022-03-17 08:54:54,18,CHARACTERS_TYPED,3260
2022-03-17 08:56:31,18,CHARACTERS_TYPED,2845
2022-03-17 08:56:57,18,CHARACTERS_TYPED,2896
2022-03-17 08:55:02,18,CHARACTERS_TYPED,2832
2022-03-17 08:53:13,18,CHARACTERS_TYPED,2526
2022-03-17 09:04:11,18,CHARACTERS_TYPED,2764
2022-03-17 08:58:32,18,CHARACTERS_TYPED,2816
2022-03-17 09:05:07,18,CHARACTERS_TYPED,2666
2022-03-17 09:00:59,18,CHARACTERS_TYPED,2969
2022-03-17 09:02:18,18,CHARACTERS_TYPED,2983
2022-03-17 09:03:46,18,CHARACTERS_TYPED,2870
2022-03-17 08:59:58,18,CHARACTERS_TYPED,3485
2022-03-17 09:07:02,18,CHARACTERS_TYPED,3666
2022-03-17 09:04:38,18,CHARACTERS_TYPED,3654
2022-03-17 08:57:04,18,CHARACTERS_TYPED,3810
2022-03-17 09:09:04,18,CHARACTERS_TYPED,3773
2022-03-17 09:06:07,18,CHARACTERS_TYPED,3825
2022-03-17 09:00:26,18,CHARACTERS_TYPED,3580
2022-03-17 08:57:34,18,CHARACTERS_TYPED,2840
2022-03-17 09:12:48,18,CHARACTERS_TYPED,2336
2022-03-17 09:08:27,18,CHARACTERS_TYPED,2387
2022-03-17 09:08:44,18,CHARACTERS_TYPED,2220
2022-03-17 09:09:37,18,CHARACTERS_TYPED,2469
2022-03-17 09:06:46,18,CHARACTERS_TYPED,2419
2022-03-17 09:08:57,18,CHARACTERS_TYPED,2860
2022-03-17 09:02:36,18,CHARACTERS_TYPED,2912
2022-03-17 09:14:29,18,CHARACTERS_TYPED,2963
2022-03-17 09:06:35,18,CHARACTERS_TYPED,3056
2022-03-17 09:10:04,18,CHARACTERS_TYPED,2869
2022-03-17 09:17:56,18,CHARACTERS_TYPED,3087
2022-03-17 09:07:08,18,CHARACTERS_TYPED,2958
2022-03-17 09:13:53,18,CHARACTERS_TYPED,3487
2022-03-17 09:16:55,18,CHARACTERS_TYPED,3646
2022-03-17 09:09:36,18,CHARACTERS_TYPED,3698
2022-03-17 09:20:17,18,CHARACTERS_TYPED,3990
2022-03-17 09:16:14,18,CHARACTERS_TYPED,4041
2022-03-17 09:15:32,18,CHARACTERS_TYPED,4093
2022-03-17 09:19:40,18,CHARACTERS_TYPED,3940
2022-03-17 09:14:46,18,CHARACTERS_TYPED,3570
2022-03-17 09:19:47,18,CHARACTERS_TYPED,3903
2022-03-17 09:25:30,18,CHARACTERS_TYPED,4122
2022-03-17 09:22:33,18,CHARACTERS_TYPED,4349
2022-03-17 09:29:59,18,CHARACTERS_TYPED,4618
2022-03-17 09:26:16,18,CHARACTERS_TYPED,4824
2022-03-17 09:28:27,18,CHARACTERS_TYPED,4870
2022-03-17 09:28:33,18,CHARACTERS_TYPED,4921
2022-03-17 09:20:50,18,CHARACTERS_TYPED,4875
2022-03-17 09:24:09,18,CHARACTERS_TYPED,4980
2022-03-17 09:33:01,18,CHARACTERS_TYPED,4981
2022-03-17 09:35:22,18,CHARACTERS_TYPED,4905
2022-03-17 09:26:58,18,CHARACTERS_TYPED,4373
2022-03-17 09:25:03,18,CHARACTERS_TYPED,4255
2022-03-17 09:35:13,18,CHARACTERS_TYPED,4878
2022-03-17 09:29:30,18,CHARACTERS_TYPED,4901
2022-03-17 09:30:04,18,CHARACTERS_TYPED,4595
2022-03-17 09:34:55,18,CHARACTERS_TYPED,4434
2022-03-17 09:33:16,18,CHARACTERS_TYPED,4419
2022-03-17 09:29:08,18,CHARACTERS_TYPED,5135
2022-03-17 09:27:34,18,CHARACTERS_TYPED,5308
2022-03-17 09:38:20,18,CHARACTERS_TYPED,5225
2022-03-17 09:31:29,18,CHARACTERS_TYPED,4996
2022-03-17 09:26:59,18,CHARACTERS_TYPED,5074
2022-03-17 09:35:57,18,CHARACTERS_TYPED,5125
2022-03-17 09:40:21,18,CHARACTERS_TYPED,5391
2022-03-17 09:35:17,18,CHARACTERS_TYPED,5372
2022-03-17 09:32:28,18,CHARACTERS_TYPED,5512
2022-03-17 09:35:55,18,CHARACTERS_TYPED,5173
2022-03-17 09:38:16,18,CHARACTERS_TYPED,5365
2022-03-17 09:42:09,18,CHARACTERS_TYPED,5008
2022-03-17 09:39:27,18,CHARACTERS_TYPED,5264
2022-03-17 09:37:14,18,CHARACTERS_TYPED,5756
2022-03-17 09:36:47,18,CHARACTERS_TYPED,5906
2022-03-17 09:28:46,18,CHARACTERS_TYPED,5848
2022-03-17 09:35:12,18,CHARACTERS_TYPED,5580
2022-03-17 09:49:09,18,CHARACTERS_TYPED,5682
2022-03-17 09:41:35,18,CHARACTERS_TYPED,5617
2022-03-17 09:37:12,18,CHARACTERS_TYPED,5535
2022-03-17 09:49:58,18,CHARACTERS_TYPED,5872
2022-03-17 09:49:15,18,CHARACTERS_TYPED,6049
2022-03-17 09:45:31,18,CHARACTERS_TYPED,5948
2022-03-17 09:42:49,18,CHARACTERS_TYPED,5897
2022-03-17 09:54:00,18,CHARACTERS_TYPED,6097
2022-03-17 09:48:44,18,CHARACTERS_TYPED,6303
2022-03-17 09:53:02,18,CHARACTERS_TYPED,6167
2022-03-17 09:58:05,18,CHARACTERS_TYPED,6218
2022-03-17 10:02:15,18,CHARACTERS_TYPED,6270
2022-03-17 09:54:18,18,CHARACTERS_TYPED,6156
2022-03-17 09:44:10,18,CHARACTERS_TYPED,5903
2022-03-17 09:57:37,18,CHARACTERS_TYPED,5939
